city,SurfaceFile
Sukhumi,4
Sukkur,5
Sullana,2
Sumbawanga,4
Sumbe,4
Sumenep,5
Sumqayt,4
Sumter,2
Sumy,4
Sunbury,6
Sunchales,2
Sunchon,6
Sunderland,3
Sundsvall,4
Sungai Petani,5
Sungaipenuh,5
Sunshine Coast,6
Suntar,5
Superior,2
Sur,4
Surabaya,5
Surakarta,5
Surat,5
Surat Thani,5
Surgut,5
Surigao,6
Surin,5
Surt,4
Suva,6
Suwalki,4
Suwon,6
Suzhou,6
Svendborg,4
Svetogorsk,4
Svobodnyy,6
Swakopmund,4
Swan Hill,6
Swansea,3
Swellendam,4
Swift Current,2
Sydney1,6
Sydney2,2
Syktyvkar,4
Sylhet,5
Syracuse,2
Syzran,4
Szczecin,4
Szeged,4
Szekesfehervar,4
Szolnok,4
Szombathely,4
Tabora,4
Tabriz,4
Tabuk,4
Tacheng,5
Tacloban,6
Tacna,2
Tacoma,1
Tacuarembo,3
Tadmur,4
Taedong,6
Taganrog,4
Tagum,6
Tahoua,4
Taian,5
Taichung,6
Tailai,6
Tainan,6
Taipei,6
Taiping,5
Taitung,6
Taiyuan,5
Taizhou,5
Taizhou,6
Taizz,4
Tak,5
Takamatsu,6
Takaoka,6
Takapuna,6
Takeo,5
Talara,2
Talas,5
Talca,2
Talcahuano,2
Taldyqorghan,5
Tall Afar,4
Tallahassee,2
Tallinn,4
Taloyoak,2
Taltal,2
Tamale,3
Tamanrasset,4
Tamazunchale,2
Tambacounda,3
Tambov,4
Tame,2
Tampa,2
Tampere,4
Tampico,2
Tamuin,2
Tamworth,6
Tan An,5
Tan Tan,3
Tandil,3
Tanga,4
Tangail,5
Tangier,3
Tangshan,5
Tanjungkarang-Telubketung,5
Tanjungpandan,5
Tanjungpinang,5
Tanta,4
Taonan,6
Tapachula,2
Tara,5
Tarabuco,2
Tarakan,5
Taranto,4
Tarapoto,2
Tarawa,6
Taraz,5
Tarbes,4
Tarbes,3
Taree,6
Tarija,2
Tarlac,6
Tarma,2
Tarnow,4
Tarragona,4
Tarsus,4
Tartagal,2
Tartu,4
Tartus,4
Tarutung,5
Tash Komur,5
Tashkent,5
Tashtagol,5
Tasikmalaya,5
Tatarsk,5
Tatui,3
Tatvan,4
Taubate,3
Taungoo,5
Taupo,6
Tauranga,6
Tavda,5
Tawau,5
Tayshet,5
Tayynsha,5
Taza,3
Tbilisi,4
Tebessa,4
Tebingtinggi,5
Tecoman,2
Tecuala,2
Tefe,2
Tegal,5
Tegucigalpa,2
Tehran,4
Tehuacan,2
Tehuantepec,2
Tejen,5
Tekax,2
Tekirdag,4
Tel Aviv-Yafo,4
Telemaco Borba,3
Teller,1
Teluk Intan,5
Tema,3
Tema,4
Temirtau,5
Temple,2
Temuco,2
Tena,2
Tengchong,5
Tenkodogo,3
Tennant Creek,6
Tenosique,2
Teofilo Otoni,3
Tepic,2
Teresina,3
Termiz,5
Ternate,6
Ternopil,4
Terrace,1
Terre Haute,2
Tessenei,4
Tete,4
Tetovo,4
Texarkana,2
Texas City,2
Teziutlan,2
Tezpur,5
Thai Nguyen,5
Thanh Hoa,5
Thanjavur,5
The Hague,4
The Pas,2
Theodore,6
Thermopolis,2
Thessalon,2
Thessaloniki,4
Thies,3
Thika,4
Thimphu,5
Thohoyandou,4
Thompson,2
Thongwa,5
Thorshavn,3
Three Springs,5
Thunder Bay,2
Thung Song,5
Tianjin,5
Tianmen,5
Tianshui,5
Tiarat,4
Tibati,4
Ticul,2
Tidjikdja,3
Tidore,6
Tieli,6
Tieling,6
Tijuana,2
Tikhoretsk,4
Tikhvin,4
Tikrit,4
Tillaberi,4
Tillamook,1
Timaru,6
Timashevsk,4
Timbauba,3
Timbedra,3
Timbuktu,3
Timika,6
Timimoun,4
Timiryazevskiy,5
Timisoara,4
Timmins,2
Timon,3
Tindouf,3
Tingo Maria,2
Tinogasta,2
Tirana,4
Tiraspol,4
Tirgu Mures,4
Tiruchchirappalli,5
Tirunelveli,5
Tirupati,5
Tiruppur,5
Tiruvannamalai,5
Titusville,2
Tizimin,2
Tiznit,3
Tlaxcala,2
Tlaxiaco,2
Tlimcen,3
Toamasina,4
Tobol,5
Tobolsk,5
Tocache,2
Tocantinopolis,3
Toconao,2
Tocopilla,2
Togiak,1
Toguchin,5
Tokar,4
Tokmak,5
Toktogul,5
Tokushima,6
Tokyo,6
Tolanaro,4
Toledo1,2
Toledo2,3
Toliara,4
Tolu,2
Toluca,2
Tolyatti,4
Tom Price,5
Tomah,2
Tomakomai,6
Tombstone,2
Tomsk,5
Tonantins,2
Tongchuan,5
Tonghua,6
Tongliao,6
Tongling,5
Tongren,5
Tonk,5
Tonopah,2
Toowoomba,6
Topeka,2
Topki,5
Torbat-e Jam,5
Toronto,2
Tororo,4
Torreon,2
Torzhok,4
Totness,3
Tottori,6
Touggourt,4
Toulon,4
Toulouse,4
Tournavista,2
Tours,4
Townsville,6
Toyama,6
Tozeur,4
Trablous,4
Trabzon,4
Tralee,3
Trancas,2
Trang,5
Tranqueras,3
Traralgon,6
Traverse City,2
Treinta y Tres,3
Trelew,2
Trento,4
Trenton,2
Trepassey,3
Tres Arroyos,2
Tres Lagoas,3
Treviso,4
Trieste,4
Trindade,3
Trinidad1,2
Trinidad2,2
Tripoli1,4
Tripoli2,4
Trivandrum,5
Trnava,4
Trois Rivieres,2
Troitsk,5
Trollhattan,4
Tromso,4
Trondheim,4
Trout River,3
Troyes,4
Trujillo1,2
Trujillo2,2
Trujillo3,2
Truth or Consequences,2
Tsavo,4
Tsetserleg,5
Tshabong,4
Tshela,4
Tshikapa,4
Tskhinvali,4
Tsu,6
Tsumeb,4
Tsuruoka,6
Tuapse,4
Tuban,5
Tubarao,3
Tubruq,4
Tucano,3
Tucson,2
Tucumcari,2
Tucupita,2
Tucurui,3
Tukuyu,4
Tula1,4
Tula2,2
Tulare,2
Tulcea,4
Tulsa,2
Tulua,2
Tulun,5
Tumbes,2
Tumen,6
Tumkur,5
Tumut,6
Tunduma,4
Tunduru,4
Tungkang,6
Tunis,4
Tunja,2
Tununak,1
Tunuyan,2
Tupa,3
Tupelo,2
Tupiza,2
Tuquerres,2
Turbat,5
Turbo,2
Turin,4
Turkistan,5
Turkmenabat,5
Turkmenbasy,4
Turku,4
Turnovo,4
Turpan,5
Tuscaloosa,2
Tuticorin,5
Tuxpam,2
Tuxpan,2
Tuxtla Gutierrez,2
Tuymazy,4
Tuzla,4
Tver,4
Tweed Heads,6
Twin Falls,2
Tyler,2
Tynda,6
Tyumen,5
Tzaneen,4
Uba,3
Ubaitaba,3
Uberaba,3
Uberlandia,3
Ubomba,4
Ubon Ratchathani,5
Udaipur,5
Udine,4
Udon Thani,5
Ufa,4
Uglegorsk,6
Uglich,4
Uige,4
Uitenhage,4
Ujjain,5
Ujungpandang,5
Ukhta,4
Ukiah,1
Ulaanbaatar,5
Ulaangom,5
Ulan Ude,5
Ulanhot,6
Uliastay,5
Ulladulla,6
Ulm,4
Ulsan,6
Ulundi,4
Ulyanovsk,4
Uman,4
Umea,4
Umm Ruwaba,4
Umm al Qaywayn,4
Umtata,4
Unalakleet,1
Unalaska,1
Uncia,2
Upata,2
Upington,4
Upper Hutt,6
Uppsala,4
Uray,5
Urbana,2
Urgentch,5
Urgut,5
Uroteppa,5
Uruapan,2
Urubamba,2
Uruguaiana,3
Urumqi,5
Uryupinsk,4
Urzhar,5
Usak,4
Usakos,4
Ushtobe,5
Ushuaia,2
Usolye Sibirskoye,5
Uspallata,2
Ussuriysk,6
Ust Kut,5
Ust-Ulimsk,5
Uthai Thani,5
Utica,2
Utrecht,4
Utsunomiya,6
Uttaradit,5
Uvinza,4
Uvira,4
Uyar,5
Uyuni,2
Uzhgorod,4
Uzhur,5
Vaasa,4
Vac,4
Vacaria,3
Vadodara,5
Vaduz,4
Val d'Or,2
Valdez,1
Valdivia,2
Valdosta,2
Valenca,3
Valencia1,2
Valencia2,3
Valera,2
Valladolid1,3
Valladolid2,2
Valle de la Pascua,2
Valledupar,2
Vallegrande,2
Vallejo,1
Vallenar,2
Valletta,4
Valparai,5
Valparaiso1,2
Valparaiso2,2
Valuyki,4
Van,4
Van Horn,2
Vanadzor,4
Vancouver1,1
Vancouver2,1
Vanhynsdorp,4
Vanino,6
Varamin,4
Varanasi,5
Varna,4
Varzea Grande,3
Vasteraas,4
Vatican City,4
Vaxjo,4
Vegreville,2
Veinticinco de Mayo,2
Velikiy Ustyug,4
Velikiye Luki,4
Vellore,5
Velsk,4
Venado Tuerto,2
Venice,4
Ventspils,4
Vera,2
Veracruz,2
Vereeniging,4
Vergara,3
Verkhniy Ufaley,5
Verkhnyaya Salda,5
Vernal,2
Vernon,2
Vero Beach,2
Verona,4
Versailles,4
Viacha,2
Viana,3
Vibo Valentia,4
Viborg,4
Vicente Guerrero,2
Vichuga,4
Vichy,4
Vicksburg,2
Victor Harbor,6
Victoria Falls,4
Victoria1,2
Victoria2,1
Victoria3,2
Victoria4,4
Victoria5,2
Victoriaville,2
Victorica,2
Viedma,2
Vienna,4
Vientiane,5
Viet Tri,5
Vigo,3
Vijayawada,5
Vikhorevka,5
Vila Velha,3
Vilanculos,4
Vilhena,2
Villa Ahumada,2
Villa Angela,2
Villa Carlos Paz,2
Villa Constitucion,2
Villa Hayes,3
Villa Maria,2
Villa Rumipal,2
Villa Union,2
Villahermosa,2
Villanueva,2
Villarica,2
Villavicencio,2
Villazon,2
Vilnius,4
Vilyuysk,6
Vina del Mar,2
Vinh,5
Vinnytsya,4
Virginia Beach,2
Visakhapatnam,5
Visalia,2
Visby,4
Viseu,3
Vitoria da Conquista,3
Vitoria1,3
Vitoria2,3
Vitsyebsk,4
Vizianagaram,5
Vladikavkaz,4
Vladimir,4
Vladivostok,6
Vlore,4
Voi,4
Volgodonsk,4
Volgograd,4
Volkhov,4
Volksrust,4
Vologda,4
Volos,4
Volsk,4
Volta Redonda,3
Volzhskiy,4
Vorkuta,5
Voronezh,4
Votkinsk,4
Voznesensk,4
Vratsa,4
Vryburg,4
Vryheid,4
Vung Tau,5
Vyazemskiy,6
Vyazma,4
Vyborg,4
Vyshnniy Volochek,4
Vyska,4
Wa,3
Waco,2
Wadi Halfa,4
Wafangdian,6
Wagga Wagga,6
Wagin,5
Wahiawa,1
Wailuku,1
Waingapu,6
Wainwright,1
Waitakere,6
Wajir,4
Wakayama,6
Wakema,5
Waku Kungo,4
Walbrzych,4
Wales,1
Walla Walla,2
Wallace,2
Wallaroo,6
Walvis Bay,4
Wamba,4
Wanganui,6
Wangaratta,6
Wangqing,6
Wanxian,5
Warangal,5
Warri,4
Warrnambool,6
Warsaw,4
Warwick,6
"Washington, D.C.",2
Watampone,6
Waterbury,2
Waterford,3
Waterloo,2
Watertown,2
Waterville,2
Watsa,4
Wau,4
Waukegan,2
Waukesha,2
Wausau,2
Wawa,2
Waycross,2
Weifang,5
Weihai,6
Weinan,5
Welkom,4
Wellington,6
Wenatchee,1
Wenshan,5
Wenzhou,6
West Bend,2
West Palm Beach,2
Westport,6
Wetaskiwin,2
Wewak,6
Weyburn,2
Whakatane,6
Whangarei,6
Wheeling,2
White Sulphur Springs,2
Whitehorse,1
Whyalla,6
Wiarton,2
Wichita,2
Wichita Falls,2
Wiener,4
Wiesbaden,4
Wilcannia,6
Wilkes Barre,2
Willcox,2
Willemstad,2
Williams Lake,1
Williamsport,2
Williston,2
Willmar,2
Wilmington1,2
Wilmington2,2
Winchester,2
Windhoek,4
Windsor1,2
Windsor2,2
Winneba,3
Winnemucca,2
Winnipeg,2
Winona,2
Winston-Salem,2
Winter Haven,2
Winton,6
Witu,4
Wloclawek,4
Wollongong,6
Wonju,6
Wonsan,6
Wonthaggi,6
Woodward,2
Worcester1,2
Worcester2,4
Wrangell,1
Wroclaw,4
Wuchuan,5
Wuhan,5
Wuhu,5
Wukari,4
Wum,4
Wuppertal,4
Wurzburg,4
Wuwei,5
Wuxi,6
Wuxi,5
Wuyuan,5
Wuzhou,5
Xai-Xai,4
Xalapa,2
Xanthi,4
Xapeco,3
Xiamen,5
Xian,5
Xiangfan,5
Xiangkhoang,5
Xiangtai,5
Xiangtan,5
Xiantao,5
Xiaogan,5
Xichang,5
Xigaze,5
Xilinhot,5
Xinguara,3
Xingyi,5
Xining,5
Xinqing,6
Xinxiang,5
Xinyang,5
Xinyi,5
Xinyu,5
Xinzhou,5
Xique-Xique,3
Xuanhua,5
Xuchang,5
Xuzhou,5
Yaan,5
Yacuiba,2
Yakeshi,6
Yakima,1
Yakutat,1
Yakutsk,6
Yala,5
Yalta,4
Yalutorovsk,5
Yamagata,6
Yamba,6
Yambio,4
Yamoussoukro,3
Yanbu al Bahr,4
Yandoon,5
Yangambi,4
Yangjiang,5
Yangquan,5
Yangzhou,5
Yanji,6
Yankton,2
Yantai,6
Yaounde,4
Yarmouth,2
Yaroslave,4
Yaynangyoung,5
Yazd,4
Ye,5
Yefremov,4
Yegoryevsk,4
Yei,4
Yekaterinburg,5
Yelets,4
Yelimane,3
Yellowknife,2
Yemanzhelinsk,5
Yendi,4
Yendi,3
Yeniseysk,5
Yeosu,6
Yeppoon,6
Yerevan,4
Yevlax,4
Yevpatoriya,4
Yeysk,4
Yian,6
Yibin,5
Yichang,5
Yichun,6
Yinchuan,5
Yingkow,6
Yining,5
Yirga Alem,4
Yishan,5
Yishui,5
Yitulihe,6
Yiyang,5
Yogyakarta,5
Yokohama,6
Yola,4
Yomou,3
Yongzhou,5
York1,2
York2,3
Yorkton,2
Yoshkar Ola,4
Young,6
Youngstown,2
Ypacarai|Ita,3
Yuanlin,6
Yuba City,1
Yuci,5
Yueyang,5
Yulara,6
Yulin1,5
Yulin2,5
Yuma,2
Yunxian,5
Yurga,5
Yuxi,5
Yuzhno Sakhalinsk,6
Z  rich,4
Zabid,4
Zabol,5
Zacatecas,2
Zadar,4
Zagreb,4
Zahedan,5
Zahle,4
Zakho,4
Zalantun,6
Zambezi,4
Zamboanga,6
Zamora1,2
Zamora2,2
Zanesville,2
Zanjan,4
Zanzibar,4
Zaozernyy,5
Zaozhuang,5
Zapala,2
Zaporizhzhya,4
Zarafshon,5
Zaragoza,3
Zarate,3
Zaraza,2
Zaria,4
Zarzis,4
Zaysan,5
Zelenodolsk,4
Zelenokumsk,4
Zenica,4
Zhaltyr,5
Zhangjiakou,5
Zhangye,5
Zhangzhou,5
Zhanibek,4
Zhanjiang,5
Zhanyi,5
Zhaodong,6
Zhaoqing,5
Zhaotang,5
Zharkent,5
Zheleznogorsk,4
Zheleznogorsk Ilimskiy,5
Zhengzhou,5
Zhenjiang,5
Zhetiqara,5
Zhijiang,5
Zhob,5
Zholymbet,5
Zhosaly,5
Zhoukou,5
Zhuanghe,6
Zhucheng,5
Zhuzhou,5
Zhytomyr,4
Zibo,5
Zicheng,5
Zielona Gora,4
Zigong,5
Ziguinchor,3
Zilina,4
Zima,5
Zinder,4
Zixing,5
Zlatoust,4
Zlin,4
Zmeinogorsk,5
Zomba,4
Zongo,4
Zonguldak,4
Zouar,4
Zouirat,3
Zrenjanin,4
Zumpango,2
Zunyi,5
Zuozhou,5
Zuwarah,4
Zvishavane,4
Zvolen,4
Zwedru,3
Zyryanovsk,5
