Unnamed: 0,City,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime,Continent,Class,Skewness,Dip_Statistic,Mean_Height
579,Polyarnyy,3168.24522955405,2.74305555555556,,,,EUROPE,Pyramid,1.882675945,0.915090265,0.088264717
580,Ponca City,0.0,2.16,,,,NORTH AMERICA,Pyramid,7.254566553,0.896125148,1.225758583
581,Ponce,5889.9556928093,2.30337078651685,1.63503080224698,1.28496849780617,0.350062304440813,SOUTH AMERICA,Hourglass,1.06756641,0.0,1.584721187
582,Pondicherry,5069.99562512487,2.05342224067251,1.50549102125732,0.765710580413445,0.739780440843876,ASIA,Hourglass,9.254505076,0.0,0.123092891
583,Ponta Delgada,5729.47462685009,2.78321678321678,,,,AFRICA,Pyramid,2.650522063,1.0,0.749064703
584,Ponta Grossa,5445.20412057285,1.39130434782609,1.21139538169889,0.815123629532164,0.396271752166731,SOUTH AMERICA,Hourglass,0.589601833,0.0,1.87740825
585,Ponta Pora,5164.1686152722,1.53333333333333,1.24649524137271,0.818485533371301,0.428009708001408,SOUTH AMERICA,Hourglass,0.364283132,0.0,1.414249415
586,Ponte Nova,5951.05393249321,1.30612244897959,,,,SOUTH AMERICA,Pyramid,2.553011056,1.0,0.731857076
587,Pontes e Lacerda,4652.59754376059,1.91666666666667,,,,SOUTH AMERICA,Hourglass,0.09540346,0.0,1.749203733
588,Pontiac,4446.61804516787,2.32920353982301,0.69732744624525,0.623704769951451,0.0736226762937988,NORTH AMERICA,Pyramid,5.099719912,0.083192453,1.114165665
589,Pontianak,5989.47153678359,2.52380952380952,6.77057165329402,5.83911699001886,0.931454663275152,ASIA,Hourglass,1.068313534,0.0,1.11766317
590,Popayan,6110.18231990525,1.5,,,,SOUTH AMERICA,Hourglass,0.936127505,0.0,2.048773434
591,Poplar Bluff,0.0,1.6,1.04863648415942,0.787025199604354,0.261611284555069,NORTH AMERICA,Pyramid,0.919464615,0.353882083,0.968745375
592,Popondetta,7317.35507246377,,,,,AUSTRALIA,Pyramid,7.093669812,0.999056194,0.133197889
593,Porbandar,2746.2786589617,2.2453125,-0.994645993836635,-2.12916377422177,1.13451778038513,ASIA,Pyramid,2.457583236,0.36488229,0.560075413
594,Pori,3799.02793747754,2.40316205533597,2.08195765392225,1.15698005064022,0.924977603282027,EUROPE,Pyramid,3.957125108,0.245540231,0.391444442
595,Porlamar,4555.35428537257,2.892,0.520800482369703,0.555881184554591,-0.0350807021848883,SOUTH AMERICA,Pyramid,2.060661743,0.124404063,1.266080742
596,Poronaysk,2437.5757290914,2.39195979899498,,,,ASIA,Pyramid,1.780165703,0.991013145,0.790864789
597,Port Alfred,5819.63858695652,2.0,,,,AFRICA,Diamond,0.042056844,0.422070537,1.297794091
1,Port Arthur,4432.59529858833,2.3875,3.78822574213474,2.63004955830455,1.15817618383019,NORTH AMERICA,Hourglass,1.746289985,0.0,1.601955226
2,Port Augusta,1814.89449781814,2.23300970873786,-1.18994782331606,-1.33579187707768,0.14584405376162,AUSTRALIA,Hourglass,0.434731842,0.0,1.170599104
3,Port Blair,5065.46983661838,2.67785234899329,,,,ASIA,Pyramid,2.205459261,1.0,0.778469841
4,Port Charlotte,5448.5385335216,2.51582278481013,3.1086775152622,2.32104635269634,0.787631162565863,NORTH AMERICA,Hourglass,1.168572065,0.0,1.117945743
5,Port Douglas,6182.31655844156,2.375,,,,AUSTRALIA,Pyramid,2.566201399,0.986643726,0.602461501
6,Port Elizabeth,4064.25391188931,2.82211789254043,0.666791639933929,0.28313248597543,0.383659153958499,AFRICA,Hourglass,1.020685835,0.0,1.675494794
7,Port Harcourt,3927.00407253506,2.20517676767677,2.74097885580692,2.20331858263042,0.537660273176503,AFRICA,Hourglass,2.056545345,0.0,0.694148359
8,Port Hardy,5032.52561549123,2.66666666666667,,,,NORTH AMERICA,Pyramid,0.999330743,0.968198034,0.49159183
9,Port Hedland,1803.08870360295,1.3,-0.196498941164465,-0.624818691518158,0.428319750353694,AUSTRALIA,Pyramid,1.172137796,0.691305936,0.649803109
10,Port Hope Simpson,2061.3529314888,3.0,,,,NORTH AMERICA,Pyramid,0.829780494,0.202584524,0.111452347
11,Port Lavaca,4039.2900894586,1.80327868852459,0.536431682975711,0.305642578348115,0.230789104627596,NORTH AMERICA,Pyramid,1.622076787,0.965383044,0.789389298
12,Port Lincoln,3105.16946861172,2.66355140186916,-0.111460133079202,-0.65740514134473,0.545945008265528,AUSTRALIA,Diamond,-0.08906194,0.149149078,2.181653476
13,Port Louis,5884.23311481993,2.59176863181313,1.17664680453313,0.746432111108252,0.430214693424878,AFRICA,Pyramid,1.222025734,0.95273014,1.361110104
14,Port Macquarie,4996.01645480031,2.72043010752688,0.413271705590887,0.448582686658483,-0.0353109810675962,AUSTRALIA,Pyramid,0.662104092,0.976629279,1.728958516
15,Port Moresby,4752.43188015481,2.18222222222222,0.229448144562287,-0.0982598829694543,0.327708027531741,AUSTRALIA,Pyramid,2.314317034,0.961893765,0.750602071
16,Port Pirie,2496.13182831661,2.25,2.66683662354759,2.73291528515471,-0.0660786616071215,AUSTRALIA,Hourglass,0.199501422,0.0,1.49111786
17,Port Shepstone,6337.10473575685,2.63333333333333,,,,AFRICA,Pyramid,1.477129035,0.99501662,0.380250288
18,Port Sudan,846.761900153486,2.16256157635468,0.430305589684377,0.315252844134675,0.115052745549702,AFRICA,Hourglass,0.550628316,0.0,1.991301925
19,Port-Gentil,2458.44562444165,2.88785046728972,2.48000791686034,2.64550908319243,-0.165501166332083,AFRICA,Hourglass,-0.283746238,0.0,2.643551649
20,Port-Vila,5244.58932673427,2.89333333333333,,,,AUSTRALIA,Pyramid,0.585462523,0.001855876,1.710879373
21,Port-au-Prince,4165.80955129549,2.75326264274062,2.06180547219056,2.23985209134909,-0.178046619158525,SOUTH AMERICA,Pyramid,1.636941561,0.001687907,1.56214431
22,Port-of-Spain,5762.57777889443,2.49554896142433,1.90523841608815,1.97696125799977,-0.0717228419116204,SOUTH AMERICA,Hourglass,0.882588346,0.0,2.328281672
23,Portachuelo,0.0,1.0,,,,SOUTH AMERICA,Pyramid,1.149175422,0.98398931,0.816176611
24,Portel,3295.75,2.5,,,,SOUTH AMERICA,Inverse Pyramid,-1.019178103,0.941090338,2.768441215
25,Portimao,0.0,2.90625,0.182118448362943,0.110133216103637,0.0719852322593063,EUROPE,Pyramid,2.279357741,0.997272763,0.995457348
26,Portland1,4932.17302408443,2.60585885486019,0.928277397987215,0.949222798739639,-0.0209454007524236,NORTH AMERICA,Pyramid,2.810241441,0.826238505,0.900447123
27,Portland2,5731.6897820577,2.53372722796652,1.64693467130524,1.14311475667572,0.503819914629523,NORTH AMERICA,Hourglass,1.396227622,0.0,1.930401247
28,Portland3,5335.77701000844,2.61797752808989,-0.394866482700621,-0.589280692310561,0.19441420960994,AUSTRALIA,Pyramid,0.809945537,0.650179418,1.107412057
29,Porto,5893.75380314442,2.92902105491643,0.544400037466672,0.222462446360336,0.321937591106336,EUROPE,Hourglass,2.552372304,0.0,0.920738588
30,Porto Alegre,6315.13341862346,1.78731808731809,2.74295380036347,2.06441158787373,0.678542212489738,SOUTH AMERICA,Hourglass,1.069129818,0.0,2.132427212
31,Porto Nacional,3790.89327933222,2.76923076923077,,,,SOUTH AMERICA,Hourglass,-0.39336712,0.0,2.024994882
32,Porto Santana,4408.1161337865,1.48148148148148,2.10592370515778,1.84725155574935,0.258672149408431,SOUTH AMERICA,Hourglass,-0.359760443,0.0,1.868356056
33,Porto Seguro,4983.56149386392,2.67469879518072,0.563239745050668,0.396630229960594,0.166609515090074,SOUTH AMERICA,Pyramid,1.083906251,0.155957015,1.185718723
34,Porto Uniao,5841.81853558534,1.8936170212766,2.45746251973273,1.80936197832387,0.648100541408864,SOUTH AMERICA,Pyramid,1.631442686,0.40841436,0.772694711
35,Porto Velho,4833.1655931675,1.53781512605042,4.96896528517827,4.17595781614073,0.793007469037548,SOUTH AMERICA,Hourglass,0.241312205,0.0,2.2226341
36,Porto-Novo,4994.51888438274,2.09623430962343,3.00947322191141,2.24914739632503,0.760325825586378,AFRICA,Hourglass,2.593695791,0.0,0.743654698
37,Portoviejo,4320.01218380852,1.88888888888889,1.42103445787216,1.17867528889328,0.242359168978874,SOUTH AMERICA,Hourglass,0.65830214,0.000855686,2.23724484
38,Portsmouth,5612.20665759554,2.86729301233118,1.41122099002554,0.850735202629624,0.560485787395913,EUROPE,Pyramid,1.682843001,0.081837127,1.248196456
39,Porvoo,3845.91469153469,2.09467455621302,,,,EUROPE,Pyramid,3.690878872,0.955249493,0.490207473
40,Posadas,3935.28023727767,2.89833333333333,1.74192437839954,1.65603703045454,0.0858873479449969,SOUTH AMERICA,Hourglass,0.360311786,0.0,1.77535674
41,Poso,5495.57156251984,2.84615384615385,,,,AUSTRALIA,Pyramid,1.396467422,0.634120235,0.860200699
42,Potchefstroom,3807.97607093259,1.35294117647059,1.53936082437793,0.304601882643839,1.23475894173409,AFRICA,Hourglass,0.830991796,0.0,1.600844085
43,Poti,5443.00589168469,2.63128491620112,,,,ASIA,Pyramid,1.169337858,0.103981333,1.069906575
44,Potiskum,2304.78961552282,1.0,0.884428096827693,0.238676589065924,0.645751507761769,AFRICA,Hourglass,-0.164967206,0.0,1.952946975
45,Potosi,1159.96212121212,2.16666666666667,0.181109005800233,0.253439541189716,-0.0723305353894828,SOUTH AMERICA,Hourglass,-0.190868331,0.0,3.104239581
46,Potsdam,5500.82681499836,2.82584269662921,0.821519621405785,0.195059777461911,0.626459843943874,EUROPE,Pyramid,3.021397114,0.722364128,0.918573116
47,Poughkeepsie,5876.52474162976,2.42795698924731,0.458470801413026,0.18157950019622,0.276891301216805,NORTH AMERICA,Pyramid,3.60815316,0.524723759,0.464232032
48,Pouso Alegre,5526.42300260126,1.2751677852349,1.9527545401454,1.48969234645367,0.46306219369173,SOUTH AMERICA,Pyramid,1.546555391,0.166074566,0.971631886
49,Powell,2627.93019323672,1.25,,,,NORTH AMERICA,Diamond,0.470281192,0.035488407,1.114107823
50,Powell River,6152.68429038561,2.84444444444444,,,,NORTH AMERICA,Pyramid,6.609594206,0.91584117,0.247078367
51,Poza Rica de Hidalgo,5790.54788748116,1.49056603773585,2.61214195558406,1.78368072979953,0.828461225784524,NORTH AMERICA,Hourglass,0.474657265,0.0,2.229928291
52,Poznan,4814.21349218849,2.34448160535117,1.69878005956397,1.29670402444128,0.402076035122694,EUROPE,Pyramid,2.645519986,0.611565066,1.421842162
53,Prachin Buri,5354.23476897915,1.33441558441558,1.10265492545441,0.713524644635619,0.38913028081879,ASIA,Pyramid,2.032451228,0.9958776,0.757837838
54,Prague,4660.67180202336,2.53765690376569,1.26667821375885,0.485957457438548,0.780720756320301,EUROPE,Pyramid,1.537102219,0.303062192,1.760896263
55,Praia,1945.53658497161,2.64556962025316,,,,AFRICA,Pyramid,1.367639478,0.837856376,1.400067656
56,Praya,6033.57112500319,2.899843838728,,,,AUSTRALIA,Hourglass,4.203170534,0.0,0.232339117
57,Prescott,3495.11798399024,1.89795918367347,0.403155348895444,0.231951926633514,0.17120342226193,NORTH AMERICA,Pyramid,0.993790188,0.998896067,1.199485445
58,Presidencia Roque Saenz Pena,5373.32355072464,1.61458333333333,1.01039837808736,0.569065552934384,0.44133282515298,SOUTH AMERICA,Hourglass,0.198476672,0.0,1.633284839
59,Presidente Prudente,5554.83865893533,1.421875,1.68789210868671,0.964612329987918,0.723279778698788,SOUTH AMERICA,Hourglass,0.908400642,0.0,1.686571579
60,Presov,4464.82225790514,2.0,1.49217498514077,1.48938870059533,0.0027862845454365,EUROPE,Pyramid,1.331191212,1.0,1.461023894
61,Pretoria,3991.4558193675,2.00448430493274,4.71916788675224,1.26751158686377,3.45165629988847,AFRICA,Hourglass,1.403641409,0.0,2.004280629
62,Price,2444.12971810798,1.5,,,,NORTH AMERICA,Pyramid,1.074327302,0.987977799,0.959169712
63,Prieska,2330.33369565217,2.2,,,,AFRICA,Pyramid,0.585858106,0.913665675,1.134115149
64,Prijedor,5254.81417592791,1.76041666666667,,,,EUROPE,Pyramid,1.822325321,0.945945975,0.55227511
65,Prince Albert,2558.12363636364,2.11525423728814,1.57003048257396,0.471153103438732,1.09887737913523,NORTH AMERICA,Pyramid,1.48769129,0.994728014,0.765587246
66,Prince George,4047.8574331172,2.62666666666667,0.641982093820457,0.709696725235485,-0.067714631415027,NORTH AMERICA,Pyramid,1.90830727,0.409648114,0.983369304
67,Principe da Beira,7719.22670807454,2.25,,,,SOUTH AMERICA,Pyramid,2.821342704,0.999793762,0.063446845
68,Pristina,4474.4124252358,1.78571428571429,1.3677321938092,0.905288361403018,0.462443832406184,EUROPE,Hourglass,0.647109727,9.33e-05,1.219430481
69,Prizren,4689.4737458194,,1.55523520775056,0.53523047113519,1.02000473661537,EUROPE,Pyramid,1.045199946,0.999477778,0.964630528
70,Probolinggo,6477.26269157178,2.79045307443366,,,,ASIA,Hourglass,6.849581827,0.0,0.241043789
71,Proddatur,3693.99470214503,1.64397905759162,1.50508803117085,0.312788510634076,1.19229952053678,ASIA,Pyramid,3.022632454,0.98564706,0.364499816
72,Progreso,1954.34724883105,2.35294117647059,,,,NORTH AMERICA,Hourglass,0.081730027,0.0,1.577125886
73,Progress,3978.07971014493,,,,,ASIA,Unknown,0.0,1.0,0.0
74,Prokopyevsk,2912.51956709242,1.75800711743772,-0.732426004246331,-0.908719334457148,0.176293330210817,ASIA,Pyramid,2.612309751,0.007332546,0.616516632
75,Proserpine,5374.30013175231,1.0,,,,AUSTRALIA,Pyramid,0.803771517,0.019413742,1.093574015
76,Providence,5699.34297990101,2.58193105701683,2.3954000534575,1.94766584974236,0.447734203715138,NORTH AMERICA,Pyramid,2.267256338,0.002961612,1.096733418
77,Provideniya,338.087526487421,2.92857142857143,,,,ASIA,Pyramid,3.379064835,0.997465972,0.02834266
78,Provo,2700.90389784892,2.67525773195876,3.01505900409565,2.32527429790734,0.689784706188308,NORTH AMERICA,Hourglass,1.175941728,0.0,1.453871019
79,Przemysl,5156.24319416996,2.09278350515464,0.98384699011161,0.711431658057958,0.272415332053651,EUROPE,Pyramid,3.606449904,0.800511168,0.459334571
80,Pskov,3612.59508182626,2.5,1.77900848713892,0.889430795754445,0.889577691384477,EUROPE,Pyramid,1.935134282,0.962734665,1.288932329
81,Pucallpa,5074.10202155444,1.53493449781659,4.13383253135395,3.68439743226888,0.449435099085071,SOUTH AMERICA,Hourglass,1.721175484,0.0,1.789628823
82,Puebla,4391.72103269178,1.64126984126984,2.2436733379798,0.686992120718641,1.55668121726115,NORTH AMERICA,Hourglass,0.950091256,0.0,1.977326069
83,Pueblo,0.0,1.82843137254902,1.37659886043101,0.0610881646163762,1.31551069581464,NORTH AMERICA,Hourglass,1.510211014,0.0,1.487307422
84,Puerto Aisen,5775.43405797101,2.578125,,,,SOUTH AMERICA,Pyramid,4.486318558,0.992449924,0.728058114
85,Puerto Armuelles,6078.48120588999,2.82539682539683,,,,SOUTH AMERICA,Pyramid,2.113289846,1.0,0.426701714
86,Puerto Ayacucho,5057.8098509074,2.36190476190476,-0.149081007235508,0.0852717250163555,-0.234352732251864,SOUTH AMERICA,Pyramid,1.007889176,0.997382408,1.100966018
87,Puerto Baquerizo Moreno,3302.62159164746,2.57692307692308,,,,SOUTH AMERICA,Pyramid,2.320817625,1.0,0.456040871
88,Puerto Barrios,5278.0379668571,2.32203389830508,,,,NORTH AMERICA,Hourglass,0.48598778,0.000619045,1.520574803
89,Puerto Berrio,5154.03383366544,2.06976744186047,,,,SOUTH AMERICA,Pyramid,2.215059433,0.913112324,0.914146248
90,Puerto Cabezas,4985.46412960244,2.70769230769231,,,,SOUTH AMERICA,Diamond,0.39864814,0.001858127,1.007992741
91,Puerto Carreno,4564.16774028463,1.74358974358974,,,,SOUTH AMERICA,Pyramid,1.099892226,0.962219581,0.842132405
92,Puerto Deseado,2081.07019234238,2.69230769230769,,,,SOUTH AMERICA,Hourglass,0.138799552,0.0,1.514570914
93,Puerto Escondido,5447.54462512634,2.80701754385965,,,,NORTH AMERICA,Pyramid,1.082286441,0.992834112,1.078640158
94,Puerto Lempira,4749.02983366271,3.0,,,,NORTH AMERICA,Pyramid,1.992502713,0.993362683,0.58374407
95,Puerto Limon,5733.36869503502,2.34146341463415,,,,SOUTH AMERICA,Hourglass,0.560496182,0.0,1.854074109
96,Puerto Lopez,4837.49011857708,1.30769230769231,,,,SOUTH AMERICA,Pyramid,0.98667908,0.0578349,1.031228712
97,Puerto Madryn,1239.61556963561,2.83823529411765,-0.801167215770957,-0.961906187642704,0.160738971871747,SOUTH AMERICA,Hourglass,1.531712329,0.0,1.876044541
98,Puerto Maldonado,5967.23218457037,2.54838709677419,,,,SOUTH AMERICA,Hourglass,0.772155763,7.33e-06,1.179904545
99,Puerto Montt,5239.29390517771,2.33333333333333,-0.356702145524023,0.0076632686214701,-0.364365414145493,SOUTH AMERICA,Hourglass,0.819763947,0.0,1.687370541
100,Puerto Natales,2220.36785141826,2.8,,,,SOUTH AMERICA,Diamond,-0.235748991,0.810848252,2.167345675
101,Puerto Princesa,5849.22792679872,2.55188679245283,,,,ASIA,Pyramid,1.369426258,0.993477156,0.905344974
102,Puerto San Julian,1746.05267687224,1.90322580645161,,,,SOUTH AMERICA,Hourglass,0.160271994,0.0,1.025934852
103,Puerto Vallarta,5086.03561553638,2.84027777777778,0.912968260984354,0.362001545187728,0.550966715796626,NORTH AMERICA,Hourglass,0.948363396,9.95e-07,1.777958441
104,Puerto Varas,5086.64804168164,2.96,,,,SOUTH AMERICA,Pyramid,0.918889713,0.969182695,1.203681234
105,Puerto la Cruz,4079.73745732477,2.7129300118624,0.507738174654023,0.146662806674856,0.361075367979167,SOUTH AMERICA,Hourglass,1.197865036,0.0,1.869067371
106,Pugachev,2838.19704289269,2.12,0.725906070789656,0.485251347314707,0.240654723474949,EUROPE,Hourglass,0.416953973,0.0,1.292460771
107,Pukatawagan,2111.15058513524,2.55555555555556,,,,NORTH AMERICA,Pyramid,1.699186089,0.994568249,0.084190072
108,Pula,5389.05195868075,2.94303797468354,0.876425859661739,-0.180138218084566,1.05656407774631,EUROPE,Pyramid,2.014873772,1.0,1.0071154
109,Punata,0.0,,,,,SOUTH AMERICA,Pyramid,0.83248702,0.010046936,1.19831558
110,Pune,3928.41535731506,1.81166077738516,0.418361505731003,-0.454217586033918,0.872579091764921,ASIA,Hourglass,2.561835341,0.0,1.045110072
111,Puno,2509.05874317908,2.61538461538462,0.733363748788833,0.660266799926757,0.0730969488620759,SOUTH AMERICA,Hourglass,0.801475003,2.41e-06,1.800041379
112,Punta Alta,4182.29950902521,1.98148148148148,-0.351199353918345,-0.495008307955497,0.143808954037153,SOUTH AMERICA,Hourglass,0.821480786,0.0,1.096056205
113,Punta Arenas,2789.59900954143,2.4384858044164,,,,SOUTH AMERICA,Hourglass,0.477821603,0.0,1.330382664
114,Punta Gorda,5538.20459564295,2.55555555555556,,,,NORTH AMERICA,Pyramid,0.687532179,0.946057377,0.888637817
115,Punta Prieta,1510.01086956522,,,,,NORTH AMERICA,Pyramid,1.58708193,0.966963205,0.100792689
116,Punta del Este,,2.71428571428571,,,,SOUTH AMERICA,Pyramid,1.152142909,0.886404806,0.831476392
117,Puntarenas,6456.68703833507,2.76873661670236,,,,SOUTH AMERICA,Pyramid,1.498463263,0.637165102,0.857625665
118,Punto Fijo,1882.31167188321,2.81058823529412,-1.10905190485803,-0.995092708315423,-0.113959196542603,SOUTH AMERICA,Hourglass,1.030177787,0.0,2.178725184
119,Puqi,5785.94043268495,2.10491606714628,1.70811906531017,1.11536854671107,0.5927505185991,ASIA,Pyramid,2.79147102,0.291950086,0.812002418
120,Puquio,3639.48468379447,2.0,,,,SOUTH AMERICA,Pyramid,0.765311409,0.874781084,1.581930813
121,Puri,5139.9393258287,1.89497551242518,2.03710231074323,1.35366247101225,0.683439839730984,ASIA,Hourglass,10.57847678,0.0,0.059826576
122,Purnia,4992.87464468067,1.44430134384472,1.68316984254867,1.04210100448944,0.641068838059225,ASIA,Hourglass,7.116785021,0.0,0.091263589
123,Pursat,4297.5085812357,1.4025974025974,,,,ASIA,Pyramid,0.78280132,0.991181792,1.236629613
124,Putian,5589.87115323712,2.43348861283644,2.00917237665384,1.20675516531766,0.802417211336175,ASIA,Hourglass,2.524289924,6.84e-06,1.054177429
125,Putrajaya,5675.83862215528,2.11676082862524,3.17656921591895,2.63165009470412,0.544919121214821,ASIA,Pyramid,1.967225476,0.001254573,1.46639585
126,Puyang,4841.83398544675,1.31331650831354,1.28029176794522,0.453564809864236,0.826726958080988,ASIA,Hourglass,3.45002407,0.0,0.460237778
127,Pyatigorsk,4978.57406921142,2.77777777777778,1.25201179497942,0.663169018924236,0.588842776055182,EUROPE,Pyramid,1.303374984,0.713921423,1.014720982
128,Pyay,4094.21894696414,2.43971631205674,1.37644363641739,1.19666924178601,0.179774394631386,ASIA,Pyramid,0.874623107,0.003737871,1.038198972
129,Pyongsan,3913.02200263505,2.02127659574468,,,,ASIA,Pyramid,4.859728081,0.993886146,0.14244228
130,Pyongyang,3508.80989238196,2.08333333333333,1.58534335981614,0.746879381933509,0.838463977882633,ASIA,Hourglass,2.649303681,7.32e-05,1.338156709
131,Pyu,4709.6744400527,1.0,,,,ASIA,Pyramid,1.634763107,0.971839668,0.568378566
132,Qaanaq,512.773785738071,1.93548387096774,,,,NORTH AMERICA,Unknown,0.0,1.0,0.0
133,Qairouan,2775.53949934124,1.66666666666667,-0.037847085174213,-0.809561144906222,0.771714059732009,AFRICA,Hourglass,1.528790803,0.0,0.942433469
134,Qal at Bishah,915.442535725144,1.0,-0.210574868291912,-1.39849219316303,1.18791732487112,ASIA,Pyramid,1.436591841,0.979220962,1.26893088
135,Qaminis,1530.17546583851,1.0,,,,AFRICA,Pyramid,0.807140427,0.944559876,1.116644952
136,Qapshaghay,1891.12400248574,1.64814814814815,-0.697764271994432,-0.471894777152274,-0.225869494842158,ASIA,Hourglass,0.389229349,0.0,2.363252587
137,Qaraghandy,2066.95979307554,1.98991596638655,2.8694787231177,1.85148177913873,1.01799694397896,ASIA,Hourglass,1.372842778,0.0,1.40190694
138,Qaratau,2122.7265328874,2.0,-1.74937235216579,-1.56955054163766,-0.179821810528134,ASIA,Hourglass,0.912225094,0.0,1.567580587
139,Qarazhal,1340.34866220736,2.16666666666667,,,,ASIA,Pyramid,1.845810304,1.0,0.433390363
140,Qarqaraly,2446.11911200927,2.4,,,,ASIA,Diamond,0.347664564,0.610909347,1.312324029
141,Qarshi,2690.98268819562,1.50520833333333,0.642691859926409,-0.129654825387719,0.772346685314128,ASIA,Hourglass,0.588059303,0.0,1.446863758
142,Qasr-e Shirin,1961.27950310559,1.0,,,,ASIA,Pyramid,0.829858598,0.994958143,1.655403357
143,Qasserine,2175.92180322615,1.0,-0.272143676667147,-1.18485701000187,0.912713333334721,AFRICA,Hourglass,0.529686206,0.0,1.385567867
144,Qazaly,2069.55632411067,1.5,,,,ASIA,Hourglass,0.004044168,1.13e-05,1.397308807
145,Qazvin,0.0,1.5,-1.15442546008393,-1.41893476968484,0.264509309600907,ASIA,Hourglass,0.572321778,0.0,1.817561479
146,Qena,3100.01744963219,2.34871794871795,0.92482521587558,0.269336038122052,0.655489177753528,AFRICA,Pyramid,1.514937085,0.111321386,1.217728711
147,Qingan,3308.267582798,1.84362139917695,2.57331477483791,1.54777928080523,1.02553549403268,ASIA,Pyramid,2.131979283,0.86168593,0.968280865
148,Qingdao,0.0,2.1175996778091,1.17824164061801,0.522812739640023,0.655428900977985,ASIA,Hourglass,2.496860408,0.0,1.621837175
149,Qinggang,3364.90141244625,1.92592592592593,,,,ASIA,Pyramid,2.489486578,0.951847787,0.752410735
150,Qingyuan,5086.03836237025,1.74840357598978,0.970508333206057,0.598084953282829,0.372423379923228,ASIA,Hourglass,3.246998639,0.000114504,0.810740544
151,Qinhuangdao,3544.94985027501,2.7750913267804,1.86513224895777,0.796422218364105,1.06871003059367,ASIA,Hourglass,3.329808292,0.0,0.959468186
152,Qinzhou,5647.99106154993,2.08366533864542,1.70700340819342,1.17523270656409,0.531770701629334,ASIA,Pyramid,3.649005935,0.016654281,0.736778312
153,Qiqihar,2938.92612083838,1.81064690026954,1.68925902853275,0.0782744902496535,1.61098453828309,ASIA,Pyramid,1.199795063,0.984433917,2.477126134
154,Qitaihe,3289.11655413893,2.07421150278293,1.44999814974151,1.52372288844155,-0.0737247387000363,ASIA,Pyramid,3.496799528,0.004619458,1.081050514
155,Qom,1129.7425545469,1.41176470588235,-3.30155468443562,-4.58270274612703,1.28114806169141,ASIA,Hourglass,0.042937002,0.0,2.744727531
156,Qomsheh,1315.43122928894,2.0,0.481846001425773,-0.574675833905926,1.0565218353317,ASIA,Hourglass,0.465167864,0.0,1.680617611
157,Qoqon,3259.52352355207,1.51434806328423,1.24797958879375,0.713118805902758,0.534860782890992,ASIA,Hourglass,0.838706054,0.0,0.99467771
158,Quang Ngai,6352.19136125488,2.51119931953502,,,,ASIA,Hourglass,4.469068722,1.57e-05,0.270672863
159,Quang Tri,5350.03493067708,1.9815668202765,,,,ASIA,Pyramid,3.27344836,0.998117145,0.272756654
160,Quanzhou,4791.5473065368,2.56001622060016,1.07344393926141,0.751308394973152,0.322135544288258,ASIA,Hourglass,1.911284569,0.0,1.459758624
161,Quarai,5943.76100375738,1.36363636363636,1.16260858617723,0.558880574330688,0.603728011846542,SOUTH AMERICA,Hourglass,0.826068483,0.00090649,1.115552356
162,Quchan,0.0,,0.0465139712567536,-0.790473391512229,0.836987362768982,ASIA,Hourglass,1.189819258,0.0,1.036601013
163,Queanbeyan,4166.72108945527,1.6875,1.12961876721576,0.345327212020409,0.784291555195353,AUSTRALIA,Pyramid,0.640763308,0.681110554,1.610072971
164,Quebec,3284.44563893492,2.78681626928471,0.856740965040715,0.783370007680046,0.0733709573606691,NORTH AMERICA,Hourglass,1.947393844,4.27e-06,1.340653883
165,Queenstown1,3844.14133317956,2.125,0.784195393078566,0.552356401875602,0.231838991202964,AFRICA,Hourglass,0.424176216,0.0,1.239214405
166,Queenstown2,4467.19795783926,2.0,,,,AUSTRALIA,Pyramid,1.430414567,0.826027146,1.473256438
167,Queenstown3,5242.79211956522,1.42857142857143,,,,AUSTRALIA,Pyramid,0.905445544,0.990406444,0.491043389
168,Quelimane,4119.42851032232,1.66666666666667,,,,AFRICA,Hourglass,-0.893699866,0.0,2.530227174
169,Quellon,4231.75300301148,2.83333333333333,,,,SOUTH AMERICA,Pyramid,0.844196261,0.329201581,1.060898744
170,Queretaro,3310.10954520913,1.85185185185185,2.03198768040677,0.898369474947957,1.13361820545881,NORTH AMERICA,Hourglass,0.055638126,0.0,2.820696157
171,Quesada,4556.89399928135,1.0,,,,SOUTH AMERICA,Pyramid,0.778457196,0.992903196,1.813418088
172,Quetta,1297.84922502998,1.38461538461538,0.433022692569215,-0.297932009566872,0.730954702136087,ASIA,Hourglass,0.795322314,0.000691529,1.334654929
173,Quetzaltenango,6002.52363949969,2.0,0.414944730441463,-0.0089238368450322,0.423868567286495,NORTH AMERICA,Pyramid,2.224050525,0.062215955,0.73605228
174,Quezon City,5661.11339876847,2.37163133584167,1.75706329730183,1.71919188963093,0.0378714076709003,ASIA,Hourglass,2.92806402,0.0,0.606995864
175,Qui Nhon,5764.81413398441,2.04544287548139,,,,ASIA,Pyramid,3.592577682,0.001925517,0.411192038
176,Quibala,4232.03416149068,,,,,AFRICA,Pyramid,0.751648203,0.455289307,1.107680036
177,Quibdo,4037.74082180877,1.98,,,,SOUTH AMERICA,Pyramid,1.057736583,0.059504276,1.805797731
178,Quiemo,1909.34028985507,1.56666666666667,,,,ASIA,Pyramid,1.71588189,0.99562083,0.810611021
