Unnamed: 0,city,mean_ndvi,mean_surface_water,mean_uhi_DayNight,mean_uhi_daytime,mean_uhi_Nighttime
487,San Salvador,6748.52003111585,2.93505039193729,2.53136505796477,2.66221224448762,-0.130847186522848
488,San Salvador de Jujuy,5956.55295831383,1.72972972972973,1.22641419456794,1.02863524437034,0.197778950197607
489,San-Pedro,4363.82747055738,1.81818181818182,1.68211442776426,1.5148948502844,0.167219577479862
490,Sanaa,1398.75660057703,2.0,-0.294960594015476,-0.881849192104787,0.586888598089311
491,Sanandaj,1839.8062635349,1.0,0.15256107761827,-0.753977588989905,0.906538666608175
492,Sancti Spiritus,6036.50439997393,2.0,,,
493,Sand Point,4073.47668535091,2.55555555555556,,,
494,Sandakan,5090.18036421697,2.28373702422145,,,
495,Sandnes,4250.67917912897,2.91150442477876,0.213199398168529,0.211947044187192,0.0012523539813369
496,Sanford,5839.17646386476,2.15731049793847,0.581146380819609,0.495769401635785,0.0853769791838247
497,Sangli,4578.47093520444,1.71666666666667,1.71280704201893,0.465505703294267,1.24730133872466
498,Sangolqui,5806.92979484284,2.06666666666667,2.44047307044653,2.07082476091834,0.369648309528189
499,Sanliurfa,0.0,1.3953488372093,-1.38507700911145,-1.85547152758916,0.470394518477708
500,Sanming,4161.64855072464,,,,
501,Santa Ana,6717.33188345885,1.5,,,
502,Santa Barbara1,2870.43675889328,,,,
503,Santa Barbara2,4431.53722969634,2.93969298245614,1.54647940211227,1.11172232191019,0.434757080202087
504,Santa Barbara3,5734.25345849802,1.72727272727273,,,
505,Santa Clara,6213.32241048593,2.09090909090909,,,
506,Santa Cruz Cabralia,2981.67477470446,2.625,,,
507,Santa Cruz de Tenerife,3636.46599243283,2.83833718244804,,,
508,Santa Cruz do Sul,5943.7959335812,1.4,2.50056377187785,1.86829790255676,0.632265869321095
509,Santa Cruz1,0.0,1.40625,0.418943294457027,0.196300423571042,0.222642870885985
510,Santa Cruz2,2865.30910326087,1.27272727272727,,,
511,Santa Fe1,2242.50203681943,1.5,1.48249426890408,0.927618431143254,0.554875837760829
512,Santa Fe2,4301.86496079286,1.81545559400231,2.06156815931634,0.969592875846112,1.09197528347023
513,Santa Ines,5633.11473709008,1.756,,,
514,Santa Lucia,5620.37944664032,1.90909090909091,0.378538390994071,-0.174861917893093,0.553400308887164
515,Santa Maria da Vitoria,4016.64624505929,3.0,,,
516,Santa Maria1,3438.02989946468,2.0,2.22727043788164,1.31859966814029,0.908670769741358
517,Santa Maria2,6162.15342391728,1.48314606741573,1.53384075239301,1.19391477478273,0.339925977610277
518,Santa Marta,4843.68899867026,2.88888888888889,1.02158442345227,0.691078019091639,0.33050640436063
519,Santa Rita,2673.74642679657,3.0,1.8333559859958,1.68107623524136,0.152279750754436
520,Santa Rosa de Copan,5121.14541062802,,,,
521,Santa Rosa1,5143.39078904992,2.1264367816092,3.20897511906732,1.59383323669631,1.61514188237101
522,Santa Rosa2,3765.32821517169,1.59756097560976,-1.63740499707493,-2.17812188554648,0.540716888471545
523,Santa Rosa3,5876.51351351351,1.84615384615385,0.721619761329357,0.443619975381024,0.277999785948333
524,Santa Rosalia,1527.12470413589,2.95238095238095,,,
525,Santa Vitoria do Palmar,5443.78071083506,1.0,,,
526,Santana do Livramento,5785.31410687845,1.31034482758621,1.76437596675376,1.39041983173129,0.373956135022474
527,Santander,5376.38369603134,2.84887839433294,1.62670833978802,1.30843529440463,0.318273045383394
528,Santarem,4244.85402047342,2.26881720430108,2.24681527592947,1.77456307390777,0.472252202021691
529,Santiago Ixcuintla,4692.96903820817,1.95555555555556,,,
530,Santiago Tuxtla,6876.85455743203,,,,
531,Santiago de Compostela,6091.96435566001,2.0,1.44278961968963,1.2296351235261,0.213154496163525
532,Santiago de Cuba,6245.41262763896,2.68636363636364,,,
533,Santiago del Estero,3656.18871721164,1.67785234899329,2.25615750532597,1.02617316974692,1.22998433557905
534,Santiago1,5643.24495075117,1.6,,,
535,Santiago2,5745.28685015501,1.42276422764228,1.48084731670044,0.988935586552805,0.49191173014763
536,Santiago3,3625.75175596552,1.61185185185185,0.969870144596645,0.477466214532852,0.492403930063793
537,Santo Andre,5334.58162135541,2.08507223113965,4.66271592907031,3.706206229342,0.95650969972831
538,Santo Domingo,5938.45910698377,2.91022174148188,2.99624511867065,2.14224751643925,0.853997602231403
539,Santo Tomas,3776.50098814229,,,,
540,Santo angelo,5851.4302271941,1.5531914893617,1.1286330553703,0.695254198958477,0.433378856411825
541,Santos,6098.35344532168,2.75489881143591,1.52854286333333,1.23947576269142,0.28906710064191
542,Sanya,4551.95284437306,2.43418803418803,0.69129692887551,0.0733546800423826,0.617942248833127
543,Sao Borja,5749.79620236014,1.6890756302521,1.54883022978902,1.13688553552678,0.411944694262236
544,Sao Carlos,5572.22306191579,1.55952380952381,1.66292986210199,1.14398856138781,0.518941300714182
545,Sao Francisco do Sul,5553.41801783713,2.77906976744186,,,
546,Sao Gabriel,5799.32367994325,1.49315068493151,2.22407727932508,1.62597244450476,0.598104834820317
547,Sao Joao da Boa Vista,5523.50811594203,1.50666666666667,0.876423086188939,0.693802543704845,0.182620542484094
548,Sao Joao del Rei,5457.68657194744,1.28888888888889,1.75977636027624,1.19406281903667,0.56571354123957
549,Sao Jose de Ribamar,5459.41146237409,2.29787234042553,,,
550,Sao Jose do Rio Preto,4598.81852837753,1.60869565217391,2.28565527452033,1.3426942671981,0.942961007322225
551,Sao Jose dos Campos,5924.36561569693,1.74716981132075,2.28442023547653,1.6593896857405,0.62503054973603
552,Sao Jose dos Pinhais,4909.37808099686,1.62099871959027,3.75117901493733,3.01713077163881,0.734048243298513
553,Sao Lourenco do Sul,4606.36760242536,1.68,,,
554,Sao Luis,4892.21272851609,2.55858648481091,0.985363309820593,0.795900907352056,0.189462402468537
555,Sao Luiz Gonzaga,6144.31204493447,1.6,1.69812632151949,0.986601061118182,0.711525260401306
556,Sao Mateus,5913.81129172256,1.71111111111111,,,
557,Sao Paolo,6209.91430230285,2.13396427619302,4.24275266947684,3.2774143930401,0.96533827643674
558,Sao Tome,5418.46532175333,3.0,,,
559,Sapele,5319.28751218618,1.87660668380463,2.0647569047601,1.31365241919564,0.751104485564464
560,Sapporo,3752.7563527517,2.5907417148869,3.99919679617464,2.70784722087476,1.29134957529988
561,Saraburi,5131.73244040699,1.76381909547739,1.2899083732231,0.836599611350275,0.453308761872827
562,Sarajevo,5406.45434175685,1.68965517241379,1.98633752855536,1.46862155744317,0.517715971112195
563,Saransk,3136.35294902856,2.10810810810811,2.61850689009316,1.57684618686636,1.0416607032268
564,Sarapul,3513.9469824277,2.08843537414966,1.95580220389841,1.61365358217255,0.342148621725863
565,Sarasota,5305.7560620459,2.81205458680819,1.1009761618879,0.885360160482293,0.215616001405603
566,Saratoga Springs,5376.89847749599,2.424,1.53073357615112,1.48758811516912,0.0431454609820024
567,Saratov,2995.93652777486,2.78055964653903,2.3705649928245,0.289357649292929,2.08120734353157
568,Sargodha,4114.31329518545,1.32525832376579,2.85374456381586,1.36847555150383,1.48526901231203
569,Sarh,3869.63022675265,1.58771929824561,1.72126818984747,1.09645472407341,0.624813465774059
570,Sari,0.0,1.45901639344262,3.18585229478776,2.16212922377863,1.02372307100914
571,Sarmiento,2981.46719367589,1.0,-0.039348902934719,-0.0311402341883099,-0.008208668746409
572,Sarnia,3979.19439764366,2.68069120961683,0.655403055658098,0.505545089397436,0.149857966260662
573,Sarqan,3055.33695652174,1.21052631578947,,,
574,Saryshaghan,1393.22066942719,3.0,,,
575,Saseba,6156.53450574967,2.82272727272727,2.13874992498458,1.98512423476522,0.153625690219362
576,Saskatoon,2039.92086013778,1.90221402214022,0.778256097817619,0.944388112537594,-0.166132014719975
577,Sasovo,3451.41004245352,2.0,1.68921607151627,0.804864767342805,0.884351304173469
578,Sassandra,3967.94674169121,2.73563218390805,,,
579,Sassari,5600.99382808596,,1.40600715659446,1.28343281325781,0.122574343336652
580,Satadougou,4777.26811594203,2.0,,,
581,Saudarkrokur,2215.01639079752,3.0,,,
582,Sault Ste. Marie,3207.48128293368,2.653125,2.22677763377226,1.95473144692119,0.272046186851077
583,Saurimo,3316.65484363082,1.75,,,
584,Savannah,4977.77406629908,2.16136687233033,2.61817810974184,2.1335293147249,0.48464879501694
585,Savannakhet,3587.74625111567,2.25735294117647,0.340361489462807,0.0200145362001479,0.32034695326266
586,Saveh,1224.33121516165,1.8,-1.71035266568208,-2.76316337805727,1.05281071237519
587,Savetskaya Gavan,3226.72758506393,2.42857142857143,0.759144559796702,0.943244087460793,-0.184099527664091
588,Savonlinna,3088.50369457247,2.92199488491049,,,
589,Sawahlunto,7389.87802984396,1.37777777777778,,,
590,Sayanogorsk,2732.50728652294,2.84210526315789,1.56787029626193,-0.522777395888611,2.09064769215054
591,Saywun,1566.9147619866,,,,
592,Scarborough,4859.64334421214,2.90763052208835,0.432790207531717,0.28162351416217,0.151166693369548
593,Schefferville,1137.4972826087,1.0,,,
594,Schenectady,5318.26047852557,2.23611111111111,1.5547956481671,1.46800181173605,0.0867938364310486
595,Scottsbluff,2968.14105109607,1.96052631578947,1.75180727004567,1.29465976169004,0.457147508355625
596,Scottsdale1,5989.84918478261,,,,
597,Scottsdale2,2471.00663153272,1.33333333333333,-1.28109879412142,-1.44947037008944,0.168371575968019
598,Scranton,5233.00483291412,1.99731182795699,1.78013371743554,1.82354472828178,-0.043411010846234
1,Seattle,5885.99756766647,2.92106863420765,0.7618481610848,0.577815331554612,0.184032829530188
2,Sechura,1865.85520186335,1.73684210526316,,,
3,Sefra,1704.59146537842,,-0.78230603297674,-0.95331242750071,0.17100639452397
4,Segezha,3214.22003522319,2.62686567164179,0.546306899820383,0.589458242058754,-0.0431513422383712
5,Segou,2033.63692718335,2.69672131147541,2.76990097608322,0.74302132618733,2.02687964989589
6,Seguela,4331.85487922705,,,,
7,Sekondi,4159.02127242828,2.57684210526316,2.43121144169328,2.12167172058053,0.309539721112748
8,Selawik,2856.29417293233,2.13636363636364,,,
9,Selfoss,3372.13644661868,2.94117647058824,,,
10,Selibaby,2587.93115942029,,,,
11,Selkirk,2628.27035886819,2.27450980392157,,,
12,Selma,6085.4081027668,2.19354838709677,1.70842924442674,1.27923959759729,0.429189646829452
13,Semarang,6009.80788437151,2.68936370296662,1.7441001823562,1.49527371689809,0.248826465458105
14,Sembe,7526.58364389234,,,,
15,Semey,2345.97886133526,2.29635761589404,4.18877571113119,3.17174547922417,1.01703023190702
16,Semnan,1561.62024154589,1.75,-2.69797415281945,-2.76597124860998,0.0679970957905233
17,Sena Madureira,5756.39353840866,1.78048780487805,,,
18,Sendai,4129.39385954938,2.66296378582537,3.25294151051284,2.86171010405277,0.391231406460064
19,Senhor do Bonfim,3436.49881422925,1.0,,,
20,Sennar,2284.39225894208,1.42857142857143,-1.84936152944075,-2.33094578795135,0.481584258510598
21,Sensuntepeque,6751.42534036012,,,,
22,Seoul,0.0,2.23620696696206,2.51652325658098,1.16663600194455,1.34988725463643
23,Serang,5752.01343149267,2.49575749281511,0.65803305511289,0.670720627431625,-0.0126875723187353
24,Serdobsk,3711.78651925877,1.953125,1.52504227505006,1.05605587883198,0.468986396218076
25,Seremban,5584.35885511429,1.68145161290323,1.43669037908689,1.22611097265077,0.210579406436117
26,Seres,4432.50678871091,,0.9733533663317,0.307981453262843,0.665371913068857
27,Sergiyev Posad,4132.54786224351,2.4375,2.2901780250619,1.7702686737043,0.519909351357606
28,Serov,3660.13879276665,1.54054054054054,2.75349396291048,1.84214651033345,0.911347452577032
29,Serowe,3362.74939096042,1.4,1.67236278891355,0.942212841806709,0.730149947106838
30,Serpukhov,3629.8703408859,2.1195652173913,1.94442890515429,1.40432955334718,0.540099351807105
31,Serrinha,4507.42875048962,1.23076923076923,,,
32,Sesheke,4280.33333333333,,,,
33,Sete Lagoas,4962.87405260333,1.43617021276596,1.63792945041298,1.13894272050186,0.498986729911118
34,Setif,0.0,1.89473684210526,0.72000105364349,-0.375418391747353,1.09541944539084
35,Settat,3695.52643948296,2.0,0.829098200780671,0.0036559883520889,0.825442212428582
36,Setubal,3991.65491179538,2.78698224852071,-0.154311726052771,-0.408857869945074,0.254546143892303
37,Sevastapol,4052.50608785501,2.98452278589854,1.04334651446209,0.0425338670770989,1.00081264738499
38,Severnyy,2037.04717127414,1.89041095890411,,,
39,Severodvinsk,2364.60533463403,2.56719817767654,1.79452241288453,0.883226239172424,0.911296173712102
40,Severomorsk,3133.55238341056,2.72413793103448,,,
41,Severouralsk,3944.99285433128,2.37209302325581,,,
42,Seville,0.0,2.29184549356223,1.95371876585581,0.775774598352162,1.17794416750365
43,Seymour,5078.91117120865,2.84615384615385,,,
44,Sfax,1672.03392868158,2.87269585253456,-0.791699142018603,-1.9038490704789,1.11214992846029
45,Shache,2763.72735089278,1.48648648648649,1.04141319255572,-0.114587291534389,1.15600048409011
46,Shadrinsk,3253.25263504611,1.17672413793103,1.26185655716656,0.738194952397335,0.523661604769227
47,Shahjahanpur,4657.5853202019,1.40914632564655,2.39908092633004,1.07122274930397,1.32785817702607
48,Shahrisabz,3181.37039316844,1.33532219570406,0.966476394853766,0.606382275541682,0.360094119312085
49,Shahrud,0.0,,-1.0236568650017,-1.19346646353847,0.169809598536765
50,Shakhty,3329.49446339788,2.04666666666667,1.88890158198581,1.04147103098571,0.847430551000103
51,Shalqar,1098.5325453861,2.11320754716981,0.547922279108579,-0.143777200401248,0.691699479509827
52,Shamattawa,2228.32814879455,2.6,,,
53,Shamva,4959.77724449464,1.0,,,
54,Shangdu,1876.18726163234,1.66666666666667,,,
55,Shanghai,4151.46327371509,2.16238639258787,1.44892601480975,1.16936188774657,0.279564127063174
56,Shangqiu,4989.90140267249,1.52468619246862,1.28087062889279,0.638540348282854,0.642330280609941
57,Shangrao,5367.72081046042,1.95202257761054,1.45341665927239,0.807984279609147,0.645432379663244
58,Shangzhi,3038.63214400171,1.98009950248756,2.25241690568292,1.48625819696419,0.76615870871873
59,Shannon,6281.43065460093,2.0,,,
60,Shantou,5828.19932407077,2.60730490320005,2.12584533461207,1.64366138063814,0.482183953973926
61,Shanxian,4852.19525618528,1.633293209658,0.651055726541975,0.363297675946701,0.287758050595274
62,Shaoguan,5021.23287420359,1.97665369649805,1.75502113594273,1.27886136056307,0.476159775379663
63,Shaowu,3006.90489130435,1.75,,,
64,Shaoxing,4227.41124727203,2.04430212014134,1.5240234198363,1.27347904634654,0.250544373489767
65,Shaoyang,5031.61598188437,2.12690355329949,,,
66,Shar,2046.68048069629,1.61904761904762,,,
67,Sharbaqty,2238.48097826087,,,,
68,Sharjah,1247.27149270295,2.52556818181818,1.85678979952228,0.945199818577602,0.911589980944682
69,Sharya,3900.50759524756,1.96,1.48327573192704,1.13125457416087,0.352021157766163
70,Shashemene,4878.67868145264,2.75232367413887,,,
71,Shashi,4053.095171476,1.89582348305753,1.59883043082373,1.13584653221426,0.462983898609465
72,Shawinigan,4054.72808619329,2.66106442577031,1.00666740504589,0.759574992685241,0.247092412360647
73,Shawnee,4398.8947778177,1.8,1.01970629064747,0.733720028021717,0.285986262625752
74,Shchekino,3754.72190931561,2.0,1.24913527517929,0.788958676741458,0.460176598437829
75,Shebekino,3813.28985507246,1.83636363636364,1.436239293968,1.23563609029173,0.200603203676271
76,Sheberghan,0.0,1.0,,,
77,Sheboygan,4070.11547773061,2.43866171003717,0.469071185820048,0.518603542038755,-0.0495323562187074
78,Sheffield,5650.03244725914,1.77289836888331,1.38202547572069,1.06154692547474,0.320478550245956
79,Sheikhu Pura,4442.50634566483,1.27469332121763,2.50664432292404,1.19128573563926,1.31535858728478
80,Shelburne,5071.4261844704,2.97333333333333,,,
81,Shemonaikha,2680.47497584541,2.52777777777778,,,
82,Shendi,2232.69717601879,1.77821011673152,,,
83,Shenyeng,3197.28451563109,1.71128161409491,2.16938875427439,0.68295229778233,1.48643645649206
84,Shenzhen,4606.53583396183,2.28286066584464,2.49310993286973,1.99602303648914,0.497086896380594
85,Shepparton,4174.09392419175,2.01923076923077,1.48492124961146,1.41663996563293,0.068281283978528
86,Sherbrooke,4214.08972705629,2.55597014925373,2.25438217501602,2.06089393298784,0.193488242028179
87,Sherlovaya Gora,2475.42391304348,1.0,,,
88,Sherman,4759.83278076213,1.925,2.50110593688554,1.84796059421025,0.653145342675287
89,Shieli,2386.14451681042,1.25,,,
90,Shihezi,2583.92763241988,1.64569215876089,3.13114450916016,1.43286238668121,1.69828212247895
91,Shijianzhuang,0.0,1.62018411183089,1.26210684180483,0.0546419880638182,1.20746485374101
92,Shilka,2845.18488356441,1.95121951219512,,,
93,Shillong,5637.61175997322,2.0,1.06202300129279,0.968263156825516,0.0937598444672708
94,Shimanovsk,3478.67453547881,1.40350877192982,1.09813794991415,0.901383120825308,0.196754829088847
95,Shimoga,5320.06190189471,1.94761904761905,1.77712094179879,0.676657043470187,1.1004638983286
96,Shimonoseki,5040.65014003249,2.93385082686466,1.75434393326469,1.15651482826808,0.597829104996607
97,Shinyanga,3935.72544370722,1.86666666666667,,,
98,Shira,2314.1277173913,,,,
99,Shiraz,1524.579890619,1.38461538461538,0.196770378208196,-0.656274421724056,0.853044799932252
100,Shishmaref,,2.4,,,
101,Shishou,4427.67808964844,1.82792953791167,0.892984932826625,0.785597765114573,0.107387167712052
102,Shiyan,5404.97255438116,1.79054054054054,0.856853908286671,0.721428204726042,0.135425703560628
103,Shizuishan,1608.46432656655,1.78048780487805,0.35650869126981,0.35224942990348,0.0042592613663302
104,Shizuoka,4750.92740861018,2.78685503685504,3.48897071798048,2.79017194659368,0.698798771386799
105,Shkoder,4504.15103374886,1.98,1.10856441943578,0.39593089308957,0.712633526346214
106,Sholapur,3308.12206469646,1.5546875,0.866693438811281,-0.843321392508714,1.71001483131999
107,Shonzhy,2408.6347826087,,,,
108,Shostka,4064.58851182263,2.45238095238095,1.66367616452245,1.43038585164648,0.233290312875961
109,Shouzhou,2966.75797556912,1.86274509803922,0.969110693999483,-0.531974472539335,1.50108516653882
110,Shreveport,5344.03712180217,2.21840759678598,2.81563323522619,2.0757368898838,0.739896345342392
111,Shu,2983.47820354819,1.54237288135593,0.47585349534354,-0.0858694051912691,0.56172290053481
112,Shuangcheng,3201.44744939038,1.68292682926829,4.06328043129771,2.62359763270589,1.43968279859182
113,Shulan,3663.01086956522,1.86315789473684,,,
114,Shumen,4646.6153751005,2.0,1.6592497451323,0.230792064142103,1.4284576809902
115,Shumerlya,3822.3708168643,2.125,2.20812142305548,1.67051565496227,0.537605768093203
116,Shuya,3545.69886071287,2.046875,1.79981267684369,1.32502350140007,0.474789175443613
117,Shuyang,4664.37097538593,1.98057811346471,1.40669578807987,0.904811729712235,0.501884058367633
118,Shwebo,4748.43675099701,1.89944134078212,,,
119,Shymkent,2729.32494446208,1.46511627906977,1.06863392353178,0.265885383128695,0.802748540403083
120,Si Racha,3824.00013390978,1.875,-0.785050014815023,-0.787982618376132,0.002932603561109
121,Sialkote,4676.98718035845,1.38412514484357,2.45442064242555,0.917286788221991,1.53713385420356
122,Siauliai,4103.83651235677,2.41666666666667,1.41762981144117,1.09410819468346,0.323521616757709
123,Sibay,2047.59454533585,1.98039215686275,,,
124,Sibiti,3879.01679841897,,,,
125,Sibiu,4550.35501672241,1.66666666666667,2.13077009203647,1.42837824864846,0.702391843388006
126,Sibolga,6894.93993883477,2.87710843373494,,,
127,Sibu,4706.35368690536,2.4136690647482,1.89456772738258,1.68319291148497,0.211374815897611
128,Sibut,6100.85924462011,,,,
129,Sica Sica,0.0,,,,
130,Sicuani,4050.44255599473,1.83333333333333,,,
131,Sidi bel Abbes,2823.74160480735,1.0,0.653980205067601,-0.28711822264385,0.941098427711451
132,Sidney,3067.93150266972,2.0,,,
133,Siedlce,4608.34777611194,1.67391304347826,2.49621028884671,1.52052395497224,0.975686333874468
134,Siem Reap,4859.09187052665,1.39705882352941,,,
135,Siena,5794.29347826087,1.5,1.46780797494102,0.955348146281071,0.512459828659953
136,Siguiri,2800.07362318841,2.0,,,
137,Sikar,3383.07094557811,1.08895705521472,1.31471312598859,-0.614292578965369,1.92900570495396
138,Sikasso,3248.0303030303,,,,
139,Sikonge,4486.02129547471,,,,
140,Silchar,5935.93718993848,1.5274317201725,1.36037428110783,0.863683977720393,0.496690303387441
141,Siliguri,5504.02062566361,1.43714668686986,1.71880841807824,0.811496077179885,0.90731234089835
142,Simao,4394.16385595081,1.53301886792453,1.46709279621533,1.16852658412055,0.29856621209478
143,Simferopol,4276.63778448334,2.49107142857143,0.746041497981936,0.369651932628,0.376389565353936
144,Sincelejo,5486.39045342194,1.60869565217391,1.4147079053678,1.1721392132734,0.242568692094401
145,Singapore,3689.19364940599,2.19906429218231,2.88018085424135,2.27524397410776,0.604936880133593
146,Singaraja,6309.97269282754,2.9918500407498,,,
147,Singida,2829.25959865601,2.29113924050633,,,
148,Singkawang,5160.98858697277,1.2,,,
149,Singleton,5018.76706192358,1.0,,,
150,Sinnamary,5849.91459627329,2.0,,,
151,Sinop,3668.55794107079,1.44444444444444,,,
152,Sinuiju,3445.44835309618,1.73417721518987,1.61595192054907,1.20871300924392,0.407238911305155
153,Sioux City,3795.48062627007,2.0,2.09135182680828,1.4357261499955,0.655625676812783
154,Sioux Falls,3694.33322142018,1.69230769230769,0.417749133808771,0.216676364393702,0.201072769415068
155,Siping,3337.30651337333,1.78076923076923,1.04660135501719,-0.41051122177836,1.45711257679555
156,Siracusa,0.0,2.98155737704918,1.0435791879487,0.820479321587889,0.223099866360812
157,Sirsa,4714.98412336786,1.28256513026052,2.40453861998926,1.34064122534416,1.0638973946451
158,Sisaket,5069.65559235124,1.30357142857143,1.20156854946821,0.950142070487305,0.251426478980907
159,Sisophon,4789.17038598048,1.50442477876106,,,
160,Sitapur,4702.34095288702,1.31272152505029,2.14785709947517,0.9544160598889,1.19344103958627
161,Sitia,2963.26412829866,3.0,,,
162,Sitka,5203.98394355543,2.72727272727273,,,
163,Sittwe,4327.84263678996,2.36486486486486,,,
164,Sivas,2358.61058999325,2.13157894736842,,,
165,Siwa,2921.03816350994,2.11428571428571,,,
166,Sixaola,7859.58828748891,,,,
167,Skagway,4014.27702885814,2.0,,,
168,Skelleftea,4639.13670581633,2.59036144578313,,,
169,Skien,4215.5433538257,2.82909930715935,1.24586291521095,0.85573609020821,0.390126825002737
170,Skikda,0.0,2.90757575757576,0.40178098715885,0.294596178702499,0.107184808456351
171,Skopje,4312.65340360935,2.32926829268293,1.01597908125627,0.353466658784613,0.662512422471656
172,Skovorodino,3615.30098215355,1.95454545454545,0.707264902560333,1.53400254720136,-0.826737644641024
173,Slantsy,4416.32069017939,2.0,,,
174,Slavgorod,2097.74853712268,2.41025641025641,0.991177972848133,0.56983483456454,0.421343138283593
175,Slavonski Brod,5206.9416920628,2.34599156118143,1.57626133510676,1.23578015516526,0.340481179941501
176,Slidell,5857.18927033921,2.18518518518519,1.87423130000932,1.3951005988908,0.479130701118519
177,Sligo,5513.18224757999,2.63157894736842,,,
178,Sliven,3860.81934032984,1.5,1.53614644519985,1.02378942274568,0.512357022454166
179,Slobodskoy,3339.55902558076,2.08496732026144,1.64317205864849,1.25156234732956,0.391609711318928
180,Slupsk,4876.13965470487,1.68421052631579,2.54750460452799,2.14645306887675,0.40105153565124
181,Slyudyanka,3663.73978184994,2.87755102040816,,,
182,Smara,853.928093645485,2.0,-0.286388771608472,-0.842989563941955,0.556600792333483
183,Smithers,3073.14534559643,2.66666666666667,,,
184,Smithton,5664.49586776859,2.15384615384615,,,
185,Smolensk,3863.10851383787,2.03296703296703,2.52126893104218,1.87427869028519,0.646990240756988
186,Sobral,4311.35398297355,1.30434782608696,1.25009584842707,0.999443014854925,0.250652833572148
187,Soc Trang,4737.30164547329,1.71523985959438,,,
188,Sochi,5259.37289121505,2.88283378746594,0.906597056707497,0.495822262758499,0.410774793948998
189,Socorro1,2457.88789076536,3.0,,,
190,Socorro2,6830.36563146998,,,,
191,Sodankyla,3749.9831738437,2.85714285714286,,,
192,Sodo,4859.14941179341,2.62016872670198,,,
193,Sofia,4435.00990310454,2.33132530120482,1.86564197940215,0.769015476361711,1.09662650304044
194,Sogamoso,4790.27228442635,,,,
195,Sohag,2162.44425564604,2.26065276518586,1.27097865599607,0.547718997523189,0.723259658472879
196,Sohano,6486.2548165673,2.34782608695652,,,
197,Sokcho,4800.15960584218,2.48913043478261,1.33995705024629,0.847207483331687,0.492749566914606
198,Soke,4678.51278197577,1.08842443729904,0.414559944239426,0.110460349463768,0.304099594775659
199,Sokode,4328.91278621045,,2.45513134532505,1.90157122082181,0.553560124503242
200,Sokol,3985.9347826087,2.40441176470588,1.76958026653299,1.3331176301837,0.436462636349293
201,Sokolo,3722.89618456078,1.40909090909091,,,
202,Sokoto,2931.55399008303,1.56455696202532,3.4050198089871,1.97759874211917,1.42742106686793
203,Sol-lletsk,2597.60472921434,1.73913043478261,,,
204,Soledad,5719.01669881952,1.65964523281596,4.26796500072836,4.1511942270529,0.116770773675459
205,Solikamsk,3033.76423442154,2.12535612535613,1.307707155321,1.04399073148188,0.263716423839115
206,Solnechnogorsk,3105.80043239718,2.88311688311688,2.17111280514159,1.37193957905271,0.799173226088879
207,Solwezi,4042.42456335935,1.0,,,
208,Son Tay,5297.77046925233,1.43042969891844,,,
209,Sonbong,3940.28580487355,2.49462365591398,,,
210,Songea,4607.23228663446,2.0,,,
211,Songkhla,4674.03296771564,2.6864406779661,0.56979188323021,0.645008504390717,-0.0752166211605072
212,Songo,5042.28961352657,,,,
213,Sonipat,4483.60122576699,1.31431590068674,1.53187241435632,0.447207033682137,1.08466538067419
214,Sonson,6547.25543478261,,,,
215,Sonsonate,6986.70991553736,2.0,,,
216,Sopur,4883.86885886725,1.61316964285714,,,
217,Sorocaba,5378.46847343248,1.58765432098765,1.80717514032245,1.27527869680511,0.531896443517339
218,Sorong,5209.89347092033,1.8125,,,
219,Soroti,5240.94616977226,,,,
220,Sosnogorsk,2952.18744588745,2.6,1.45370754301548,0.683104321360588,0.770603221654892
221,Sotik,7366.94187018745,2.33333333333333,,,
222,Soubre,5485.66939964713,1.95,,,
223,Souk Ahras,0.0,,0.397841557882033,0.0135396223970104,0.384301935485023
224,Sousse,0.0,2.94621848739496,-1.09863187492175,-1.66641617008213,0.567784295160376
225,South Bend,4842.11293344998,2.23018867924528,1.66242418714964,1.19982073687137,0.462603450278271
226,Southampton,5604.64991920071,2.79242174629325,1.33577011986897,0.811780131096174,0.523989988772795
227,Southaven,5342.47352155583,1.82222222222222,1.95093192568915,1.65914292119705,0.291789004492103
228,Southend,5080.4669257365,2.76202219482121,0.915253757003331,0.562024665952124,0.353229091051207
229,Southern Cross,2946.07065217391,,,,
230,Sovetsk1,4792.77130292348,2.55769230769231,,,
231,Sovetsk2,2970.40821256039,,0.21475497881572,1.46598712603251,-1.25123214721679
232,Soyo,2782.34744944726,2.30357142857143,2.10306167348902,1.60984812518383,0.493213548305187
233,Spanish Town,6093.43191991963,1.66901408450704,2.10067324674575,2.05251313537081,0.0481601113749444
234,Spartanburg,6095.50233872761,1.79770992366412,1.28741438764909,0.977345084803395,0.310069302845692
235,Sparti,5829.53468599034,,,,
236,Spassk Dalniy,3882.2502067588,2.11363636363636,1.01771036945572,0.644879591788432,0.37283077766729
237,Spencer,3632.11842505321,1.89583333333333,,,
238,Split,4577.10082632513,2.9891975308642,0.388117117667081,0.0219891789205538,0.366127938746527
239,Spokane,4176.02309336466,2.26426426426426,1.77253167445328,1.29027250751714,0.482259166936135
240,Spring Hill,5794.76017701249,1.74431818181818,1.82385327837654,1.94821096344867,-0.124357685072129
241,Springbok,1730.9668972332,,,,
242,Springfield1,0.0,1.74647887323944,1.60943726724987,1.04288114452096,0.566556122728917
